# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 15:46:10 2019
# diag: spectra, run(s): act, time window: 0-1905.4802(382 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhiotas05/ITGa_NL/omt1_P/
# normalization: L_ref=5.512m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.0500E+00  6.4407E-06
  1.1000E+00  5.5607E-06
  1.1500E+00  4.5535E-06
  1.2000E+00  4.3790E-06
  1.2500E+00  3.8709E-06
  1.3000E+00  3.4515E-06
  1.3500E+00  3.2446E-06
  1.4000E+00  2.8081E-06
  1.4500E+00  2.5932E-06
  1.5000E+00  2.4950E-06
  1.5500E+00  2.1943E-06
  1.6000E+00  2.0390E-06
  1.6500E+00  1.9111E-06
  1.7000E+00  1.7353E-06
  1.7500E+00  1.5606E-06
  1.8000E+00  1.4565E-06
  1.8500E+00  1.3216E-06
  1.9000E+00  1.1866E-06
  1.9500E+00  1.0952E-06
  2.0000E+00  1.0809E-06
  2.0500E+00  1.0078E-06
  2.1000E+00  8.9048E-07
  2.1500E+00  8.2043E-07
  2.2000E+00  7.4225E-07
  2.2500E+00  7.2099E-07
  2.3000E+00  6.5246E-07
  2.3500E+00  6.2500E-07
  2.4000E+00  5.9286E-07
  2.4500E+00  5.4681E-07
  2.5000E+00  4.8422E-07
  2.5500E+00  4.9233E-07
  2.6000E+00  4.4750E-07
  2.6500E+00  4.1370E-07
  2.7000E+00  4.1186E-07
  2.7500E+00  3.6656E-07
  2.8000E+00  3.4494E-07
  2.8500E+00  3.4929E-07
  2.9000E+00  3.0790E-07
  2.9500E+00  2.8954E-07
  3.0000E+00  2.7140E-07
  3.0500E+00  2.4541E-07
  3.1000E+00  2.4180E-07
  3.1500E+00  2.1838E-07


# kxind = 66, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2447E-04
  5.0000E-02  5.4436E-05
  1.0000E-01  3.5647E-05
  1.5000E-01  4.6771E-05
  2.0000E-01  4.8899E-05
  2.5000E-01  4.8962E-05
  3.0000E-01  4.6341E-05
  3.5000E-01  4.3588E-05
  4.0000E-01  4.6684E-05
  4.5000E-01  3.9076E-05
  5.0000E-01  3.0207E-05
  5.5000E-01  2.8525E-05
  6.0000E-01  2.4160E-05
  6.5000E-01  2.2177E-05
  7.0000E-01  1.8266E-05
  7.5000E-01  1.3656E-05
  8.0000E-01  1.3637E-05
  8.5000E-01  1.0390E-05
  9.0000E-01  9.1446E-06
  9.5000E-01  7.5539E-06
  1.0000E+00  6.7054E-06
  1.0500E+00  5.8194E-06
  1.1000E+00  5.4354E-06
  1.1500E+00  4.4596E-06
  1.2000E+00  3.9625E-06
  1.2500E+00  3.7384E-06
  1.3000E+00  3.3616E-06
  1.3500E+00  3.1069E-06
  1.4000E+00  2.8280E-06
  1.4500E+00  2.5608E-06
  1.5000E+00  2.4091E-06
  1.5500E+00  2.1475E-06
  1.6000E+00  2.0404E-06
  1.6500E+00  1.8319E-06
  1.7000E+00  1.5800E-06
  1.7500E+00  1.5814E-06
  1.8000E+00  1.3462E-06
  1.8500E+00  1.2481E-06
  1.9000E+00  1.2736E-06
  1.9500E+00  1.1511E-06
  2.0000E+00  9.9964E-07
  2.0500E+00  9.9366E-07
  2.1000E+00  8.7931E-07
  2.1500E+00  8.7454E-07
  2.2000E+00  7.8622E-07
  2.2500E+00  7.0095E-07
  2.3000E+00  6.8665E-07
  2.3500E+00  6.2728E-07
  2.4000E+00  5.5777E-07
  2.4500E+00  5.2653E-07
  2.5000E+00  5.1702E-07
  2.5500E+00  4.6886E-07
  2.6000E+00  4.2900E-07
  2.6500E+00  4.1500E-07
  2.7000E+00  3.7189E-07
  2.7500E+00  3.9202E-07
  2.8000E+00  3.5328E-07
  2.8500E+00  3.2649E-07
  2.9000E+00  2.9722E-07
  2.9500E+00  2.7162E-07
  3.0000E+00  2.7642E-07
  3.0500E+00  2.5664E-07
  3.1000E+00  2.4713E-07
  3.1500E+00  2.1851E-07


# kxind = 67, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.5706E-04
  5.0000E-02  5.7389E-05
  1.0000E-01  3.5614E-05
  1.5000E-01  3.7595E-05
  2.0000E-01  4.3274E-05
  2.5000E-01  4.9336E-05
  3.0000E-01  5.0282E-05
  3.5000E-01  4.5037E-05
  4.0000E-01  4.2249E-05
  4.5000E-01  3.5462E-05
  5.0000E-01  3.2388E-05
  5.5000E-01  2.8075E-05
  6.0000E-01  2.4502E-05
  6.5000E-01  2.0459E-05
  7.0000E-01  1.7897E-05
  7.5000E-01  1.4874E-05
  8.0000E-01  1.2565E-05
  8.5000E-01  1.0764E-05
  9.0000E-01  8.9036E-06
  9.5000E-01  7.8167E-06
  1.0000E+00  6.6948E-06
  1.0500E+00  6.0664E-06
  1.1000E+00  5.3151E-06
  1.1500E+00  4.4089E-06
  1.2000E+00  3.9107E-06
  1.2500E+00  3.6697E-06
  1.3000E+00  3.3350E-06
  1.3500E+00  3.1306E-06
  1.4000E+00  2.7969E-06
  1.4500E+00  2.6461E-06
  1.5000E+00  2.2494E-06
  1.5500E+00  2.1354E-06
  1.6000E+00  1.8725E-06
  1.6500E+00  1.7406E-06
  1.7000E+00  1.6373E-06
  1.7500E+00  1.4258E-06
  1.8000E+00  1.3983E-06
  1.8500E+00  1.2145E-06
  1.9000E+00  1.1159E-06
  1.9500E+00  1.1287E-06
  2.0000E+00  9.6576E-07
  2.0500E+00  9.3489E-07
  2.1000E+00  8.3615E-07
  2.1500E+00  7.6351E-07
  2.2000E+00  7.9331E-07
  2.2500E+00  6.6533E-07
  2.3000E+00  6.7169E-07
  2.3500E+00  6.0738E-07
  2.4000E+00  5.5509E-07
  2.4500E+00  5.6070E-07
  2.5000E+00  4.8458E-07
  2.5500E+00  4.7556E-07
  2.6000E+00  4.4619E-07
  2.6500E+00  4.1579E-07
  2.7000E+00  3.6707E-07
  2.7500E+00  3.6667E-07
  2.8000E+00  3.4368E-07
  2.8500E+00  3.2822E-07
  2.9000E+00  3.0973E-07
  2.9500E+00  2.8296E-07
  3.0000E+00  2.5254E-07
  3.0500E+00  2.4712E-07
  3.1000E+00  2.4125E-07
  3.1500E+00  2.1120E-07


# kxind = 68, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2929E-04
  5.0000E-02  5.5241E-05
  1.0000E-01  3.4323E-05
  1.5000E-01  3.5095E-05
  2.0000E-01  4.4676E-05
  2.5000E-01  4.4269E-05
  3.0000E-01  5.5519E-05
  3.5000E-01  4.5688E-05
  4.0000E-01  3.7459E-05
  4.5000E-01  3.3738E-05
  5.0000E-01  2.9976E-05
  5.5000E-01  2.3953E-05
  6.0000E-01  2.2381E-05
  6.5000E-01  2.0266E-05
  7.0000E-01  1.7676E-05
  7.5000E-01  1.4392E-05
  8.0000E-01  1.2105E-05
  8.5000E-01  1.1143E-05
  9.0000E-01  8.6053E-06
  9.5000E-01  7.1317E-06
  1.0000E+00  6.1769E-06
  1.0500E+00  5.7472E-06
  1.1000E+00  4.9666E-06
  1.1500E+00  4.2170E-06
  1.2000E+00  3.8549E-06
  1.2500E+00  3.5240E-06
  1.3000E+00  3.2818E-06
  1.3500E+00  2.7880E-06
  1.4000E+00  2.7899E-06
  1.4500E+00  2.4526E-06
  1.5000E+00  2.3011E-06
  1.5500E+00  2.0463E-06
  1.6000E+00  2.0067E-06
  1.6500E+00  1.8385E-06
  1.7000E+00  1.6179E-06
  1.7500E+00  1.4575E-06
  1.8000E+00  1.3178E-06
  1.8500E+00  1.1842E-06
  1.9000E+00  1.1924E-06
  1.9500E+00  1.0293E-06
  2.0000E+00  9.9466E-07
  2.0500E+00  8.6799E-07
  2.1000E+00  8.6471E-07
  2.1500E+00  7.6932E-07
  2.2000E+00  7.2511E-07
  2.2500E+00  6.8994E-07
  2.3000E+00  6.5803E-07
  2.3500E+00  6.0761E-07
  2.4000E+00  5.5899E-07
  2.4500E+00  5.4721E-07
  2.5000E+00  4.9486E-07
  2.5500E+00  4.6801E-07
  2.6000E+00  4.5144E-07
  2.6500E+00  4.3444E-07
  2.7000E+00  3.7337E-07
  2.7500E+00  3.5999E-07
  2.8000E+00  3.4310E-07
  2.8500E+00  3.0255E-07
  2.9000E+00  2.9907E-07
  2.9500E+00  2.8148E-07
  3.0000E+00  2.4922E-07
  3.0500E+00  2.4883E-07
  3.1000E+00  2.4468E-07
  3.1500E+00  2.2341E-07


# kxind = 69, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.5701E-04
  5.0000E-02  4.9874E-05
  1.0000E-01  3.3985E-05
  1.5000E-01  3.5796E-05
  2.0000E-01  4.4069E-05
  2.5000E-01  5.2146E-05
  3.0000E-01  4.7027E-05
  3.5000E-01  4.4355E-05
  4.0000E-01  4.0779E-05
  4.5000E-01  3.5652E-05
  5.0000E-01  2.9804E-05
  5.5000E-01  2.6139E-05
  6.0000E-01  2.1679E-05
  6.5000E-01  2.0506E-05
  7.0000E-01  1.6146E-05
  7.5000E-01  1.4490E-05
  8.0000E-01  1.1705E-05
  8.5000E-01  1.0085E-05
  9.0000E-01  8.2771E-06
  9.5000E-01  7.2265E-06
  1.0000E+00  6.4612E-06
  1.0500E+00  5.5632E-06
  1.1000E+00  4.8720E-06
  1.1500E+00  4.1589E-06
  1.2000E+00  3.9241E-06
  1.2500E+00  3.3592E-06
  1.3000E+00  3.1426E-06
  1.3500E+00  2.7089E-06
  1.4000E+00  2.7179E-06
  1.4500E+00  2.4332E-06
  1.5000E+00  2.1762E-06
  1.5500E+00  1.9786E-06
  1.6000E+00  1.8681E-06
  1.6500E+00  1.6131E-06
  1.7000E+00  1.5472E-06
  1.7500E+00  1.4251E-06
  1.8000E+00  1.3217E-06
  1.8500E+00  1.2329E-06
  1.9000E+00  1.1394E-06
  1.9500E+00  1.0251E-06
  2.0000E+00  9.6658E-07
  2.0500E+00  9.0068E-07
  2.1000E+00  8.1568E-07
  2.1500E+00  7.5677E-07
  2.2000E+00  7.2997E-07
  2.2500E+00  6.6145E-07
  2.3000E+00  6.0954E-07
  2.3500E+00  5.7374E-07
  2.4000E+00  5.3985E-07
  2.4500E+00  5.2135E-07
  2.5000E+00  4.8921E-07
  2.5500E+00  4.5758E-07
  2.6000E+00  4.1143E-07
  2.6500E+00  3.8919E-07
  2.7000E+00  3.7329E-07
  2.7500E+00  3.6654E-07
  2.8000E+00  3.2149E-07
  2.8500E+00  3.2182E-07
  2.9000E+00  3.1101E-07
  2.9500E+00  2.9201E-07
  3.0000E+00  2.5925E-07
  3.0500E+00  2.5148E-07
  3.1000E+00  2.3408E-07
  3.1500E+00  2.1412E-07


# kxind = 70, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.5669E-04
  5.0000E-02  4.9960E-05
  1.0000E-01  3.4543E-05
  1.5000E-01  3.6054E-05
  2.0000E-01  4.7529E-05
  2.5000E-01  4.3936E-05
  3.0000E-01  4.7658E-05
  3.5000E-01  4.0045E-05
  4.0000E-01  3.8041E-05
  4.5000E-01  3.2102E-05
  5.0000E-01  2.9922E-05
  5.5000E-01  2.4700E-05
  6.0000E-01  2.2523E-05
  6.5000E-01  1.8520E-05
  7.0000E-01  1.6453E-05
  7.5000E-01  1.4500E-05
  8.0000E-01  1.1910E-05
  8.5000E-01  1.0078E-05
  9.0000E-01  7.7276E-06
  9.5000E-01  6.8498E-06
  1.0000E+00  6.0143E-06
  1.0500E+00  5.6603E-06
  1.1000E+00  5.1603E-06
  1.1500E+00  4.1603E-06
  1.2000E+00  3.6315E-06
  1.2500E+00  3.3176E-06
  1.3000E+00  3.0183E-06
  1.3500E+00  2.8380E-06
  1.4000E+00  2.5684E-06
  1.4500E+00  2.4059E-06
  1.5000E+00  2.1050E-06
  1.5500E+00  1.9319E-06
  1.6000E+00  1.8007E-06
  1.6500E+00  1.6088E-06
  1.7000E+00  1.5303E-06
  1.7500E+00  1.3765E-06
  1.8000E+00  1.3017E-06
  1.8500E+00  1.2435E-06
  1.9000E+00  1.0760E-06
  1.9500E+00  1.0419E-06
  2.0000E+00  9.4354E-07
  2.0500E+00  8.7236E-07
  2.1000E+00  8.2372E-07
  2.1500E+00  7.4894E-07
  2.2000E+00  7.0993E-07
  2.2500E+00  6.6120E-07
  2.3000E+00  6.3822E-07
  2.3500E+00  6.1034E-07
  2.4000E+00  5.4785E-07
  2.4500E+00  4.8193E-07
  2.5000E+00  4.8996E-07
  2.5500E+00  4.7202E-07
  2.6000E+00  4.1836E-07
  2.6500E+00  3.8151E-07
  2.7000E+00  3.7378E-07
  2.7500E+00  3.4844E-07
  2.8000E+00  3.2261E-07
  2.8500E+00  3.1136E-07
  2.9000E+00  3.0144E-07
  2.9500E+00  2.6141E-07
  3.0000E+00  2.5712E-07
  3.0500E+00  2.4054E-07
  3.1000E+00  2.2453E-07
  3.1500E+00  2.1577E-07


# kxind = 71, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2076E-04
  5.0000E-02  4.8712E-05
  1.0000E-01  3.2876E-05
  1.5000E-01  3.4047E-05
  2.0000E-01  4.2044E-05
  2.5000E-01  4.2296E-05
  3.0000E-01  4.2290E-05
  3.5000E-01  4.1480E-05
  4.0000E-01  4.2190E-05
  4.5000E-01  3.2620E-05
  5.0000E-01  2.7536E-05
  5.5000E-01  2.4774E-05
  6.0000E-01  2.2929E-05
  6.5000E-01  1.7681E-05
  7.0000E-01  1.6624E-05
  7.5000E-01  1.2802E-05
  8.0000E-01  1.1002E-05
  8.5000E-01  9.4204E-06
  9.0000E-01  7.7683E-06
  9.5000E-01  6.8008E-06
  1.0000E+00  6.0292E-06
  1.0500E+00  5.2067E-06
  1.1000E+00  4.5774E-06
  1.1500E+00  4.1407E-06
  1.2000E+00  3.5708E-06
  1.2500E+00  3.3780E-06
  1.3000E+00  3.0547E-06
  1.3500E+00  2.6159E-06
  1.4000E+00  2.4027E-06
  1.4500E+00  2.2847E-06
  1.5000E+00  2.1346E-06
  1.5500E+00  1.8903E-06
  1.6000E+00  1.7297E-06
  1.6500E+00  1.6501E-06
  1.7000E+00  1.5518E-06
  1.7500E+00  1.4037E-06
  1.8000E+00  1.2841E-06
  1.8500E+00  1.1573E-06
  1.9000E+00  1.0874E-06
  1.9500E+00  9.4318E-07
  2.0000E+00  9.6377E-07
  2.0500E+00  8.6421E-07
  2.1000E+00  8.3119E-07
  2.1500E+00  7.8668E-07
  2.2000E+00  6.9394E-07
  2.2500E+00  6.3960E-07
  2.3000E+00  6.1226E-07
  2.3500E+00  5.8328E-07
  2.4000E+00  5.1580E-07
  2.4500E+00  4.9543E-07
  2.5000E+00  5.0050E-07
  2.5500E+00  4.3523E-07
  2.6000E+00  4.1666E-07
  2.6500E+00  3.9798E-07
  2.7000E+00  3.4371E-07
  2.7500E+00  3.1615E-07
  2.8000E+00  3.1107E-07
  2.8500E+00  3.0849E-07
  2.9000E+00  2.9516E-07
  2.9500E+00  2.8550E-07
  3.0000E+00  2.5220E-07
  3.0500E+00  2.3676E-07
  3.1000E+00  2.3032E-07
  3.1500E+00  2.1489E-07


# kxind = 72, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9339E-04
  5.0000E-02  4.6578E-05
  1.0000E-01  3.2376E-05
  1.5000E-01  3.2912E-05
  2.0000E-01  4.0354E-05
  2.5000E-01  3.9944E-05
  3.0000E-01  4.3119E-05
  3.5000E-01  3.9808E-05
  4.0000E-01  3.3839E-05
  4.5000E-01  3.1899E-05
  5.0000E-01  2.5934E-05
  5.5000E-01  2.3197E-05
  6.0000E-01  2.1193E-05
  6.5000E-01  1.7612E-05
  7.0000E-01  1.5380E-05
  7.5000E-01  1.2565E-05
  8.0000E-01  1.0893E-05
  8.5000E-01  9.0598E-06
  9.0000E-01  7.9523E-06
  9.5000E-01  6.6345E-06
  1.0000E+00  5.3711E-06
  1.0500E+00  5.1978E-06
  1.1000E+00  4.2896E-06
  1.1500E+00  3.8185E-06
  1.2000E+00  3.4175E-06
  1.2500E+00  3.1791E-06
  1.3000E+00  3.0799E-06
  1.3500E+00  2.5848E-06
  1.4000E+00  2.4823E-06
  1.4500E+00  2.1812E-06
  1.5000E+00  2.0153E-06
  1.5500E+00  1.9130E-06
  1.6000E+00  1.7037E-06
  1.6500E+00  1.5056E-06
  1.7000E+00  1.5032E-06
  1.7500E+00  1.3159E-06
  1.8000E+00  1.2404E-06
  1.8500E+00  1.1533E-06
  1.9000E+00  1.0442E-06
  1.9500E+00  9.4303E-07
  2.0000E+00  9.1833E-07
  2.0500E+00  8.4936E-07
  2.1000E+00  7.7011E-07
  2.1500E+00  7.5362E-07
  2.2000E+00  6.6923E-07
  2.2500E+00  6.1760E-07
  2.3000E+00  5.8043E-07
  2.3500E+00  5.4481E-07
  2.4000E+00  5.1911E-07
  2.4500E+00  4.7963E-07
  2.5000E+00  4.6664E-07
  2.5500E+00  4.3349E-07
  2.6000E+00  4.0679E-07
  2.6500E+00  3.8286E-07
  2.7000E+00  3.5426E-07
  2.7500E+00  3.3090E-07
  2.8000E+00  3.0407E-07
  2.8500E+00  3.1483E-07
  2.9000E+00  2.7846E-07
  2.9500E+00  2.5338E-07
  3.0000E+00  2.6443E-07
  3.0500E+00  2.3140E-07
  3.1000E+00  2.1784E-07
  3.1500E+00  2.1338E-07


# kxind = 73, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4925E-04
  5.0000E-02  4.4204E-05
  1.0000E-01  3.0658E-05
  1.5000E-01  3.6246E-05
  2.0000E-01  3.5922E-05
  2.5000E-01  3.8461E-05
  3.0000E-01  3.8716E-05
  3.5000E-01  3.7433E-05
  4.0000E-01  3.4370E-05
  4.5000E-01  3.4392E-05
  5.0000E-01  2.7358E-05
  5.5000E-01  2.3052E-05
  6.0000E-01  2.0460E-05
  6.5000E-01  1.8282E-05
  7.0000E-01  1.4895E-05
  7.5000E-01  1.2479E-05
  8.0000E-01  1.0322E-05
  8.5000E-01  9.3746E-06
  9.0000E-01  7.5504E-06
  9.5000E-01  6.3503E-06
  1.0000E+00  5.8928E-06
  1.0500E+00  4.8950E-06
  1.1000E+00  4.5267E-06
  1.1500E+00  3.8340E-06
  1.2000E+00  3.5290E-06
  1.2500E+00  3.1218E-06
  1.3000E+00  2.7638E-06
  1.3500E+00  2.5479E-06
  1.4000E+00  2.4145E-06
  1.4500E+00  2.2333E-06
  1.5000E+00  2.0532E-06
  1.5500E+00  1.7382E-06
  1.6000E+00  1.6663E-06
  1.6500E+00  1.5189E-06
  1.7000E+00  1.4440E-06
  1.7500E+00  1.3934E-06
  1.8000E+00  1.2189E-06
  1.8500E+00  1.1485E-06
  1.9000E+00  1.0400E-06
  1.9500E+00  9.7729E-07
  2.0000E+00  8.9933E-07
  2.0500E+00  8.4307E-07
  2.1000E+00  7.4360E-07
  2.1500E+00  7.0636E-07
  2.2000E+00  6.6155E-07
  2.2500E+00  6.0431E-07
  2.3000E+00  5.7262E-07
  2.3500E+00  5.6935E-07
  2.4000E+00  5.1339E-07
  2.4500E+00  4.8887E-07
  2.5000E+00  4.3627E-07
  2.5500E+00  4.2917E-07
  2.6000E+00  3.8859E-07
  2.6500E+00  3.8074E-07
  2.7000E+00  3.5944E-07
  2.7500E+00  3.3534E-07
  2.8000E+00  3.2361E-07
  2.8500E+00  2.9387E-07
  2.9000E+00  2.8214E-07
  2.9500E+00  2.5966E-07
  3.0000E+00  2.5119E-07
  3.0500E+00  2.3414E-07
  3.1000E+00  2.1414E-07
  3.1500E+00  2.1522E-07


# kxind = 74, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5311E-04
  5.0000E-02  4.3242E-05
  1.0000E-01  3.2869E-05
  1.5000E-01  3.3465E-05
  2.0000E-01  3.7171E-05
  2.5000E-01  3.9180E-05
  3.0000E-01  4.0500E-05
  3.5000E-01  3.8846E-05
  4.0000E-01  3.2333E-05
  4.5000E-01  2.9356E-05
  5.0000E-01  2.5367E-05
  5.5000E-01  2.3947E-05
  6.0000E-01  2.0811E-05
  6.5000E-01  1.7384E-05
  7.0000E-01  1.4679E-05
  7.5000E-01  1.2452E-05
  8.0000E-01  9.9709E-06
  8.5000E-01  8.7935E-06
  9.0000E-01  7.4499E-06
  9.5000E-01  6.4205E-06
  1.0000E+00  5.2205E-06
  1.0500E+00  4.9593E-06
  1.1000E+00  4.1004E-06
  1.1500E+00  3.7386E-06
  1.2000E+00  3.5051E-06
  1.2500E+00  3.0730E-06
  1.3000E+00  2.7102E-06
  1.3500E+00  2.5382E-06
  1.4000E+00  2.3464E-06
  1.4500E+00  2.0841E-06
  1.5000E+00  1.9215E-06
  1.5500E+00  1.7530E-06
  1.6000E+00  1.5646E-06
  1.6500E+00  1.4785E-06
  1.7000E+00  1.3916E-06
  1.7500E+00  1.2924E-06
  1.8000E+00  1.2121E-06
  1.8500E+00  1.1186E-06
  1.9000E+00  1.0427E-06
  1.9500E+00  9.4066E-07
  2.0000E+00  8.7882E-07
  2.0500E+00  7.9493E-07
  2.1000E+00  7.7816E-07
  2.1500E+00  7.0141E-07
  2.2000E+00  6.9267E-07
  2.2500E+00  6.2104E-07
  2.3000E+00  6.1082E-07
  2.3500E+00  5.5392E-07
  2.4000E+00  4.9993E-07
  2.4500E+00  4.5950E-07
  2.5000E+00  4.3963E-07
  2.5500E+00  4.1814E-07
  2.6000E+00  3.8860E-07
  2.6500E+00  3.5960E-07
  2.7000E+00  3.6705E-07
  2.7500E+00  3.3573E-07
  2.8000E+00  3.1237E-07
  2.8500E+00  2.9219E-07
  2.9000E+00  2.5857E-07
  2.9500E+00  2.6150E-07
  3.0000E+00  2.3788E-07
  3.0500E+00  2.3653E-07
  3.1000E+00  2.1455E-07
  3.1500E+00  2.0086E-07


# kxind = 75, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4417E-04
  5.0000E-02  3.9539E-05
  1.0000E-01  2.8091E-05
  1.5000E-01  3.1616E-05
  2.0000E-01  3.5083E-05
  2.5000E-01  4.0057E-05
  3.0000E-01  3.8859E-05
  3.5000E-01  3.7226E-05
  4.0000E-01  3.4334E-05
  4.5000E-01  3.0129E-05
  5.0000E-01  2.4881E-05
  5.5000E-01  2.2123E-05
  6.0000E-01  1.8502E-05
  6.5000E-01  1.7506E-05
  7.0000E-01  1.5078E-05
  7.5000E-01  1.2053E-05
  8.0000E-01  1.0098E-05
  8.5000E-01  8.8558E-06
  9.0000E-01  7.1276E-06
  9.5000E-01  6.1173E-06
  1.0000E+00  5.6246E-06
  1.0500E+00  4.7787E-06
  1.1000E+00  4.1922E-06
  1.1500E+00  3.7775E-06
  1.2000E+00  3.3956E-06
  1.2500E+00  2.9476E-06
  1.3000E+00  2.7322E-06
  1.3500E+00  2.3984E-06
  1.4000E+00  2.1519E-06
  1.4500E+00  2.1730E-06
  1.5000E+00  1.8636E-06
  1.5500E+00  1.6794E-06
  1.6000E+00  1.5702E-06
  1.6500E+00  1.4259E-06
  1.7000E+00  1.3958E-06
  1.7500E+00  1.2800E-06
  1.8000E+00  1.1716E-06
  1.8500E+00  1.0803E-06
  1.9000E+00  1.0583E-06
  1.9500E+00  9.1915E-07
  2.0000E+00  8.5737E-07
  2.0500E+00  8.0448E-07
  2.1000E+00  7.3540E-07
  2.1500E+00  6.8343E-07
  2.2000E+00  6.4567E-07
  2.2500E+00  6.1298E-07
  2.3000E+00  5.9137E-07
  2.3500E+00  5.4772E-07
  2.4000E+00  4.7594E-07
  2.4500E+00  4.4583E-07
  2.5000E+00  4.3446E-07
  2.5500E+00  4.2736E-07
  2.6000E+00  3.8452E-07
  2.6500E+00  3.6279E-07
  2.7000E+00  3.5888E-07
  2.7500E+00  3.2353E-07
  2.8000E+00  3.0965E-07
  2.8500E+00  2.8087E-07
  2.9000E+00  2.6475E-07
  2.9500E+00  2.5090E-07
  3.0000E+00  2.4716E-07
  3.0500E+00  2.3002E-07
  3.1000E+00  2.0969E-07
  3.1500E+00  2.0686E-07


# kxind = 76, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4476E-04
  5.0000E-02  4.0052E-05
  1.0000E-01  2.7341E-05
  1.5000E-01  2.8177E-05
  2.0000E-01  3.0915E-05
  2.5000E-01  3.5469E-05
  3.0000E-01  3.3319E-05
  3.5000E-01  3.5851E-05
  4.0000E-01  3.3163E-05
  4.5000E-01  3.0019E-05
  5.0000E-01  2.6283E-05
  5.5000E-01  2.3631E-05
  6.0000E-01  2.1194E-05
  6.5000E-01  1.5033E-05
  7.0000E-01  1.3749E-05
  7.5000E-01  1.1893E-05
  8.0000E-01  1.0187E-05
  8.5000E-01  8.2342E-06
  9.0000E-01  7.5706E-06
  9.5000E-01  5.9967E-06
  1.0000E+00  5.2633E-06
  1.0500E+00  4.7077E-06
  1.1000E+00  3.9954E-06
  1.1500E+00  3.6970E-06
  1.2000E+00  3.2901E-06
  1.2500E+00  2.9818E-06
  1.3000E+00  2.7071E-06
  1.3500E+00  2.4434E-06
  1.4000E+00  2.1182E-06
  1.4500E+00  1.9689E-06
  1.5000E+00  1.8621E-06
  1.5500E+00  1.7605E-06
  1.6000E+00  1.5545E-06
  1.6500E+00  1.4481E-06
  1.7000E+00  1.3199E-06
  1.7500E+00  1.1383E-06
  1.8000E+00  1.1418E-06
  1.8500E+00  1.0346E-06
  1.9000E+00  9.6230E-07
  1.9500E+00  8.8453E-07
  2.0000E+00  8.5229E-07
  2.0500E+00  7.7152E-07
  2.1000E+00  7.0004E-07
  2.1500E+00  6.9126E-07
  2.2000E+00  6.5096E-07
  2.2500E+00  6.0021E-07
  2.3000E+00  5.4804E-07
  2.3500E+00  5.0164E-07
  2.4000E+00  4.8197E-07
  2.4500E+00  4.2440E-07
  2.5000E+00  4.3168E-07
  2.5500E+00  3.9589E-07
  2.6000E+00  3.7245E-07
  2.6500E+00  3.5268E-07
  2.7000E+00  3.4198E-07
  2.7500E+00  3.1858E-07
  2.8000E+00  3.0452E-07
  2.8500E+00  2.8497E-07
  2.9000E+00  2.6492E-07
  2.9500E+00  2.5516E-07
  3.0000E+00  2.3419E-07
  3.0500E+00  2.3017E-07
  3.1000E+00  2.0045E-07
  3.1500E+00  2.0539E-07


# kxind = 77, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4691E-04
  5.0000E-02  4.0452E-05
  1.0000E-01  2.6565E-05
  1.5000E-01  2.6716E-05
  2.0000E-01  3.5210E-05
  2.5000E-01  3.5038E-05
  3.0000E-01  3.3120E-05
  3.5000E-01  3.3143E-05
  4.0000E-01  2.9114E-05
  4.5000E-01  2.8620E-05
  5.0000E-01  2.5247E-05
  5.5000E-01  2.1240E-05
  6.0000E-01  1.7053E-05
  6.5000E-01  1.5690E-05
  7.0000E-01  1.4045E-05
  7.5000E-01  1.1981E-05
  8.0000E-01  9.5771E-06
  8.5000E-01  8.3483E-06
  9.0000E-01  7.0405E-06
  9.5000E-01  5.7040E-06
  1.0000E+00  5.4436E-06
  1.0500E+00  4.7862E-06
  1.1000E+00  3.9959E-06
  1.1500E+00  3.4177E-06
  1.2000E+00  3.3237E-06
  1.2500E+00  2.8025E-06
  1.3000E+00  2.5567E-06
  1.3500E+00  2.4309E-06
