# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: spectra, run(s): act, time window: 0-3243.0541(620 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  2.9000E+00  2.8211E-07
  2.9500E+00  2.6849E-07
  3.0000E+00  2.5513E-07
  3.0500E+00  2.3578E-07
  3.1000E+00  2.2215E-07
  3.1500E+00  2.1133E-07


# kxind = 55, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0376E-03
  5.0000E-02  1.7229E-04
  1.0000E-01  2.0134E-04
  1.5000E-01  2.9441E-04
  2.0000E-01  2.6610E-04
  2.5000E-01  3.1381E-04
  3.0000E-01  2.5009E-04
  3.5000E-01  1.8521E-04
  4.0000E-01  1.4343E-04
  4.5000E-01  1.1166E-04
  5.0000E-01  9.3189E-05
  5.5000E-01  6.9519E-05
  6.0000E-01  6.0975E-05
  6.5000E-01  4.7602E-05
  7.0000E-01  3.8495E-05
  7.5000E-01  3.2373E-05
  8.0000E-01  2.5532E-05
  8.5000E-01  2.2342E-05
  9.0000E-01  1.7780E-05
  9.5000E-01  1.5313E-05
  1.0000E+00  1.3566E-05
  1.0500E+00  1.1700E-05
  1.1000E+00  1.0029E-05
  1.1500E+00  9.0090E-06
  1.2000E+00  7.1993E-06
  1.2500E+00  6.7583E-06
  1.3000E+00  5.6965E-06
  1.3500E+00  4.9297E-06
  1.4000E+00  4.4063E-06
  1.4500E+00  3.8530E-06
  1.5000E+00  3.4919E-06
  1.5500E+00  3.0522E-06
  1.6000E+00  2.7406E-06
  1.6500E+00  2.4019E-06
  1.7000E+00  2.2112E-06
  1.7500E+00  1.9607E-06
  1.8000E+00  1.8468E-06
  1.8500E+00  1.5829E-06
  1.9000E+00  1.4212E-06
  1.9500E+00  1.3014E-06
  2.0000E+00  1.2228E-06
  2.0500E+00  1.1015E-06
  2.1000E+00  1.0018E-06
  2.1500E+00  8.7589E-07
  2.2000E+00  8.4279E-07
  2.2500E+00  7.7035E-07
  2.3000E+00  7.3335E-07
  2.3500E+00  6.4324E-07
  2.4000E+00  5.8804E-07
  2.4500E+00  5.5823E-07
  2.5000E+00  5.0382E-07
  2.5500E+00  4.5922E-07
  2.6000E+00  4.2672E-07
  2.6500E+00  4.0274E-07
  2.7000E+00  3.8499E-07
  2.7500E+00  3.4788E-07
  2.8000E+00  3.2761E-07
  2.8500E+00  3.0975E-07
  2.9000E+00  2.7624E-07
  2.9500E+00  2.7017E-07
  3.0000E+00  2.4798E-07
  3.0500E+00  2.3946E-07
  3.1000E+00  2.2616E-07
  3.1500E+00  2.1611E-07


# kxind = 56, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.0375E-04
  5.0000E-02  1.6805E-04
  1.0000E-01  1.9176E-04
  1.5000E-01  2.3382E-04
  2.0000E-01  2.4344E-04
  2.5000E-01  2.7090E-04
  3.0000E-01  2.3894E-04
  3.5000E-01  1.8360E-04
  4.0000E-01  1.4320E-04
  4.5000E-01  1.0912E-04
  5.0000E-01  9.4054E-05
  5.5000E-01  6.6783E-05
  6.0000E-01  5.9541E-05
  6.5000E-01  4.8055E-05
  7.0000E-01  3.7151E-05
  7.5000E-01  3.1890E-05
  8.0000E-01  2.6413E-05
  8.5000E-01  2.2419E-05
  9.0000E-01  1.9088E-05
  9.5000E-01  1.5410E-05
  1.0000E+00  1.3409E-05
  1.0500E+00  1.1421E-05
  1.1000E+00  9.6080E-06
  1.1500E+00  8.7271E-06
  1.2000E+00  7.3360E-06
  1.2500E+00  6.2594E-06
  1.3000E+00  5.6062E-06
  1.3500E+00  4.7454E-06
  1.4000E+00  4.4852E-06
  1.4500E+00  3.7875E-06
  1.5000E+00  3.3948E-06
  1.5500E+00  3.0023E-06
  1.6000E+00  2.6765E-06
  1.6500E+00  2.3783E-06
  1.7000E+00  2.2268E-06
  1.7500E+00  1.9989E-06
  1.8000E+00  1.7334E-06
  1.8500E+00  1.5925E-06
  1.9000E+00  1.4102E-06
  1.9500E+00  1.2891E-06
  2.0000E+00  1.2035E-06
  2.0500E+00  1.0600E-06
  2.1000E+00  9.6681E-07
  2.1500E+00  9.1590E-07
  2.2000E+00  8.3229E-07
  2.2500E+00  7.3984E-07
  2.3000E+00  6.8470E-07
  2.3500E+00  6.3612E-07
  2.4000E+00  5.8088E-07
  2.4500E+00  5.3392E-07
  2.5000E+00  4.8715E-07
  2.5500E+00  4.5829E-07
  2.6000E+00  4.2883E-07
  2.6500E+00  3.9344E-07
  2.7000E+00  3.7111E-07
  2.7500E+00  3.4625E-07
  2.8000E+00  3.3376E-07
  2.8500E+00  3.0797E-07
  2.9000E+00  2.8138E-07
  2.9500E+00  2.8232E-07
  3.0000E+00  2.4409E-07
  3.0500E+00  2.4296E-07
  3.1000E+00  2.1444E-07
  3.1500E+00  2.0667E-07


# kxind = 57, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0249E-03
  5.0000E-02  1.7150E-04
  1.0000E-01  1.7486E-04
  1.5000E-01  2.2559E-04
  2.0000E-01  2.6144E-04
  2.5000E-01  2.5595E-04
  3.0000E-01  2.0347E-04
  3.5000E-01  1.7299E-04
  4.0000E-01  1.4174E-04
  4.5000E-01  1.0546E-04
  5.0000E-01  8.8704E-05
  5.5000E-01  7.1101E-05
  6.0000E-01  5.7116E-05
  6.5000E-01  4.4352E-05
  7.0000E-01  3.6228E-05
  7.5000E-01  3.0928E-05
  8.0000E-01  2.5388E-05
  8.5000E-01  2.2270E-05
  9.0000E-01  1.7635E-05
  9.5000E-01  1.5634E-05
  1.0000E+00  1.3606E-05
  1.0500E+00  1.0946E-05
  1.1000E+00  9.5571E-06
  1.1500E+00  8.4242E-06
  1.2000E+00  7.0057E-06
  1.2500E+00  6.3152E-06
  1.3000E+00  5.5972E-06
  1.3500E+00  4.7053E-06
  1.4000E+00  4.3088E-06
  1.4500E+00  3.7265E-06
  1.5000E+00  3.4193E-06
  1.5500E+00  2.9909E-06
  1.6000E+00  2.7270E-06
  1.6500E+00  2.3140E-06
  1.7000E+00  2.1322E-06
  1.7500E+00  1.9773E-06
  1.8000E+00  1.7272E-06
  1.8500E+00  1.6138E-06
  1.9000E+00  1.4806E-06
  1.9500E+00  1.2972E-06
  2.0000E+00  1.2021E-06
  2.0500E+00  1.0736E-06
  2.1000E+00  9.7324E-07
  2.1500E+00  9.0391E-07
  2.2000E+00  8.2040E-07
  2.2500E+00  7.6008E-07
  2.3000E+00  6.7168E-07
  2.3500E+00  6.3525E-07
  2.4000E+00  5.8372E-07
  2.4500E+00  5.2543E-07
  2.5000E+00  5.0754E-07
  2.5500E+00  4.6984E-07
  2.6000E+00  4.3052E-07
  2.6500E+00  4.0576E-07
  2.7000E+00  3.6943E-07
  2.7500E+00  3.3834E-07
  2.8000E+00  3.1284E-07
  2.8500E+00  3.0300E-07
  2.9000E+00  2.8235E-07
  2.9500E+00  2.6318E-07
  3.0000E+00  2.5026E-07
  3.0500E+00  2.3095E-07
  3.1000E+00  2.2004E-07
  3.1500E+00  2.0415E-07


# kxind = 58, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.3652E-04
  5.0000E-02  1.5653E-04
  1.0000E-01  1.8586E-04
  1.5000E-01  2.2605E-04
  2.0000E-01  2.4644E-04
  2.5000E-01  2.8476E-04
  3.0000E-01  2.3215E-04
  3.5000E-01  1.6843E-04
  4.0000E-01  1.3562E-04
  4.5000E-01  1.0803E-04
  5.0000E-01  8.9564E-05
  5.5000E-01  6.7553E-05
  6.0000E-01  5.5604E-05
  6.5000E-01  4.2856E-05
  7.0000E-01  3.6342E-05
  7.5000E-01  3.0037E-05
  8.0000E-01  2.5378E-05
  8.5000E-01  2.2148E-05
  9.0000E-01  1.7703E-05
  9.5000E-01  1.4867E-05
  1.0000E+00  1.3093E-05
  1.0500E+00  1.1083E-05
  1.1000E+00  9.7623E-06
  1.1500E+00  8.4074E-06
  1.2000E+00  7.1158E-06
  1.2500E+00  6.2141E-06
  1.3000E+00  5.5441E-06
  1.3500E+00  4.8564E-06
  1.4000E+00  4.1190E-06
  1.4500E+00  3.6499E-06
  1.5000E+00  3.1927E-06
  1.5500E+00  2.8919E-06
  1.6000E+00  2.6613E-06
  1.6500E+00  2.2976E-06
  1.7000E+00  2.0976E-06
  1.7500E+00  1.8848E-06
  1.8000E+00  1.7435E-06
  1.8500E+00  1.5254E-06
  1.9000E+00  1.4132E-06
  1.9500E+00  1.2314E-06
  2.0000E+00  1.1770E-06
  2.0500E+00  1.0556E-06
  2.1000E+00  9.9124E-07
  2.1500E+00  8.5786E-07
  2.2000E+00  7.9099E-07
  2.2500E+00  7.3390E-07
  2.3000E+00  6.9184E-07
  2.3500E+00  6.3854E-07
  2.4000E+00  5.7905E-07
  2.4500E+00  5.4459E-07
  2.5000E+00  5.0993E-07
  2.5500E+00  4.6198E-07
  2.6000E+00  4.0829E-07
  2.6500E+00  4.0015E-07
  2.7000E+00  3.7010E-07
  2.7500E+00  3.4212E-07
  2.8000E+00  3.1853E-07
  2.8500E+00  2.9354E-07
  2.9000E+00  2.7587E-07
  2.9500E+00  2.5843E-07
  3.0000E+00  2.3946E-07
  3.0500E+00  2.3115E-07
  3.1000E+00  2.2310E-07
  3.1500E+00  2.1048E-07


# kxind = 59, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.5740E-04
  5.0000E-02  1.7031E-04
  1.0000E-01  1.5373E-04
  1.5000E-01  2.0383E-04
  2.0000E-01  2.1464E-04
  2.5000E-01  3.1484E-04
  3.0000E-01  2.0732E-04
  3.5000E-01  1.6704E-04
  4.0000E-01  1.3533E-04
  4.5000E-01  1.0564E-04
  5.0000E-01  8.2514E-05
  5.5000E-01  6.5549E-05
  6.0000E-01  5.2729E-05
  6.5000E-01  4.5908E-05
  7.0000E-01  3.4377E-05
  7.5000E-01  2.9670E-05
  8.0000E-01  2.4475E-05
  8.5000E-01  2.0991E-05
  9.0000E-01  1.8149E-05
  9.5000E-01  1.4533E-05
  1.0000E+00  1.2688E-05
  1.0500E+00  1.0891E-05
  1.1000E+00  9.3693E-06
  1.1500E+00  8.1791E-06
  1.2000E+00  7.0447E-06
  1.2500E+00  6.3450E-06
  1.3000E+00  5.3612E-06
  1.3500E+00  4.8608E-06
  1.4000E+00  4.1299E-06
  1.4500E+00  3.7590E-06
  1.5000E+00  3.1484E-06
  1.5500E+00  2.9585E-06
  1.6000E+00  2.5909E-06
  1.6500E+00  2.2451E-06
  1.7000E+00  2.0673E-06
  1.7500E+00  1.8850E-06
  1.8000E+00  1.7411E-06
  1.8500E+00  1.4622E-06
  1.9000E+00  1.3968E-06
  1.9500E+00  1.2711E-06
  2.0000E+00  1.1769E-06
  2.0500E+00  1.0599E-06
  2.1000E+00  9.7740E-07
  2.1500E+00  8.6905E-07
  2.2000E+00  7.8890E-07
  2.2500E+00  7.3183E-07
  2.3000E+00  6.9342E-07
  2.3500E+00  6.3647E-07
  2.4000E+00  5.7708E-07
  2.4500E+00  5.3211E-07
  2.5000E+00  4.9619E-07
  2.5500E+00  4.3688E-07
  2.6000E+00  4.3161E-07
  2.6500E+00  3.9305E-07
  2.7000E+00  3.6505E-07
  2.7500E+00  3.4018E-07
  2.8000E+00  3.1550E-07
  2.8500E+00  2.9432E-07
  2.9000E+00  2.7755E-07
  2.9500E+00  2.6699E-07
  3.0000E+00  2.4343E-07
  3.0500E+00  2.3308E-07
  3.1000E+00  2.1679E-07
  3.1500E+00  2.0301E-07


# kxind = 60, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.5736E-04
  5.0000E-02  1.4926E-04
  1.0000E-01  1.6462E-04
  1.5000E-01  2.2126E-04
  2.0000E-01  2.1660E-04
  2.5000E-01  2.4133E-04
  3.0000E-01  2.0657E-04
  3.5000E-01  1.5540E-04
  4.0000E-01  1.3210E-04
  4.5000E-01  1.0407E-04
  5.0000E-01  8.5451E-05
  5.5000E-01  6.5464E-05
  6.0000E-01  5.1247E-05
  6.5000E-01  4.1735E-05
  7.0000E-01  3.6005E-05
  7.5000E-01  2.8394E-05
  8.0000E-01  2.3756E-05
  8.5000E-01  2.0478E-05
  9.0000E-01  1.7769E-05
  9.5000E-01  1.4331E-05
  1.0000E+00  1.2538E-05
  1.0500E+00  1.0500E-05
  1.1000E+00  9.5659E-06
  1.1500E+00  8.0542E-06
  1.2000E+00  6.9060E-06
  1.2500E+00  6.1690E-06
  1.3000E+00  5.4874E-06
  1.3500E+00  4.5201E-06
  1.4000E+00  4.0726E-06
  1.4500E+00  3.6529E-06
  1.5000E+00  3.2782E-06
  1.5500E+00  2.9021E-06
  1.6000E+00  2.5731E-06
  1.6500E+00  2.2617E-06
  1.7000E+00  2.0526E-06
  1.7500E+00  1.8753E-06
  1.8000E+00  1.6720E-06
  1.8500E+00  1.5186E-06
  1.9000E+00  1.3591E-06
  1.9500E+00  1.2858E-06
  2.0000E+00  1.1403E-06
  2.0500E+00  9.9920E-07
  2.1000E+00  9.5286E-07
  2.1500E+00  8.6799E-07
  2.2000E+00  7.8923E-07
  2.2500E+00  7.2134E-07
  2.3000E+00  6.7236E-07
  2.3500E+00  5.9541E-07
  2.4000E+00  5.7344E-07
  2.4500E+00  5.2363E-07
  2.5000E+00  4.9729E-07
  2.5500E+00  4.4586E-07
  2.6000E+00  4.1617E-07
  2.6500E+00  3.8556E-07
  2.7000E+00  3.6441E-07
  2.7500E+00  3.2923E-07
  2.8000E+00  3.0593E-07
  2.8500E+00  3.0055E-07
  2.9000E+00  2.8474E-07
  2.9500E+00  2.5979E-07
  3.0000E+00  2.5086E-07
  3.0500E+00  2.3068E-07
  3.1000E+00  2.1825E-07
  3.1500E+00  2.0583E-07


# kxind = 61, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.3865E-04
  5.0000E-02  1.5740E-04
  1.0000E-01  1.5876E-04
  1.5000E-01  1.7606E-04
  2.0000E-01  1.9669E-04
  2.5000E-01  2.3688E-04
  3.0000E-01  1.9990E-04
  3.5000E-01  1.5335E-04
  4.0000E-01  1.2325E-04
  4.5000E-01  9.5975E-05
  5.0000E-01  7.7415E-05
  5.5000E-01  6.3758E-05
  6.0000E-01  5.2579E-05
  6.5000E-01  4.2121E-05
  7.0000E-01  3.6082E-05
  7.5000E-01  2.9133E-05
  8.0000E-01  2.3719E-05
  8.5000E-01  2.0504E-05
  9.0000E-01  1.7257E-05
  9.5000E-01  1.4585E-05
  1.0000E+00  1.2444E-05
  1.0500E+00  1.0959E-05
  1.1000E+00  9.2450E-06
  1.1500E+00  8.0124E-06
  1.2000E+00  6.7921E-06
  1.2500E+00  5.9207E-06
  1.3000E+00  5.3777E-06
  1.3500E+00  4.5455E-06
  1.4000E+00  4.1141E-06
  1.4500E+00  3.6061E-06
  1.5000E+00  3.1753E-06
  1.5500E+00  2.6992E-06
  1.6000E+00  2.6127E-06
  1.6500E+00  2.2987E-06
  1.7000E+00  2.0335E-06
  1.7500E+00  1.8734E-06
  1.8000E+00  1.6452E-06
  1.8500E+00  1.4744E-06
  1.9000E+00  1.3425E-06
  1.9500E+00  1.2519E-06
  2.0000E+00  1.1414E-06
  2.0500E+00  9.9571E-07
  2.1000E+00  9.1032E-07
  2.1500E+00  8.6173E-07
  2.2000E+00  7.6861E-07
  2.2500E+00  7.2336E-07
  2.3000E+00  6.6626E-07
  2.3500E+00  6.1629E-07
  2.4000E+00  5.2862E-07
  2.4500E+00  4.9761E-07
  2.5000E+00  4.6956E-07
  2.5500E+00  4.4828E-07
  2.6000E+00  4.0975E-07
  2.6500E+00  3.7400E-07
  2.7000E+00  3.5075E-07
  2.7500E+00  3.3916E-07
  2.8000E+00  3.0453E-07
  2.8500E+00  3.0211E-07
  2.9000E+00  2.8215E-07
  2.9500E+00  2.5401E-07
  3.0000E+00  2.3891E-07
  3.0500E+00  2.2752E-07
  3.1000E+00  2.1592E-07
  3.1500E+00  1.9677E-07


# kxind = 62, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.7315E-04
  5.0000E-02  1.4038E-04
  1.0000E-01  1.5066E-04
  1.5000E-01  1.7679E-04
  2.0000E-01  2.0230E-04
  2.5000E-01  2.4561E-04
  3.0000E-01  1.9735E-04
  3.5000E-01  1.6201E-04
  4.0000E-01  1.2546E-04
  4.5000E-01  9.1707E-05
  5.0000E-01  7.6880E-05
  5.5000E-01  6.2535E-05
  6.0000E-01  5.3163E-05
  6.5000E-01  4.0445E-05
  7.0000E-01  3.6170E-05
  7.5000E-01  2.9655E-05
  8.0000E-01  2.3593E-05
  8.5000E-01  1.9533E-05
  9.0000E-01  1.7331E-05
  9.5000E-01  1.4176E-05
  1.0000E+00  1.2073E-05
  1.0500E+00  1.0131E-05
  1.1000E+00  9.0657E-06
  1.1500E+00  7.5466E-06
  1.2000E+00  6.7291E-06
  1.2500E+00  5.9241E-06
  1.3000E+00  5.1170E-06
  1.3500E+00  4.6836E-06
  1.4000E+00  4.1069E-06
  1.4500E+00  3.5098E-06
  1.5000E+00  3.0227E-06
  1.5500E+00  2.8206E-06
  1.6000E+00  2.4847E-06
  1.6500E+00  2.2092E-06
  1.7000E+00  2.0265E-06
  1.7500E+00  1.7917E-06
  1.8000E+00  1.6089E-06
  1.8500E+00  1.4614E-06
  1.9000E+00  1.3275E-06
  1.9500E+00  1.2380E-06
  2.0000E+00  1.1117E-06
  2.0500E+00  9.9959E-07
  2.1000E+00  9.2605E-07
  2.1500E+00  8.5479E-07
  2.2000E+00  7.6672E-07
  2.2500E+00  7.0602E-07
  2.3000E+00  6.5857E-07
  2.3500E+00  5.9787E-07
  2.4000E+00  5.8157E-07
  2.4500E+00  5.2166E-07
  2.5000E+00  4.8977E-07
  2.5500E+00  4.2938E-07
  2.6000E+00  4.0269E-07
  2.6500E+00  3.8333E-07
  2.7000E+00  3.5623E-07
  2.7500E+00  3.2785E-07
  2.8000E+00  3.1419E-07
  2.8500E+00  2.9109E-07
  2.9000E+00  2.7928E-07
  2.9500E+00  2.5254E-07
  3.0000E+00  2.4036E-07
  3.0500E+00  2.3009E-07
  3.1000E+00  2.0932E-07
  3.1500E+00  2.0317E-07


# kxind = 63, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.2301E-04
  5.0000E-02  1.3511E-04
  1.0000E-01  1.5667E-04
  1.5000E-01  1.8274E-04
  2.0000E-01  2.0944E-04
  2.5000E-01  2.5236E-04
  3.0000E-01  1.8152E-04
  3.5000E-01  1.5477E-04
  4.0000E-01  1.3191E-04
  4.5000E-01  9.0334E-05
  5.0000E-01  7.1756E-05
  5.5000E-01  6.2337E-05
  6.0000E-01  5.0875E-05
  6.5000E-01  4.0458E-05
  7.0000E-01  3.2860E-05
  7.5000E-01  2.7925E-05
  8.0000E-01  2.3110E-05
  8.5000E-01  1.9089E-05
  9.0000E-01  1.6390E-05
  9.5000E-01  1.4095E-05
  1.0000E+00  1.1581E-05
  1.0500E+00  1.0417E-05
  1.1000E+00  9.1968E-06
  1.1500E+00  7.6239E-06
  1.2000E+00  6.7217E-06
  1.2500E+00  5.8452E-06
  1.3000E+00  5.1807E-06
  1.3500E+00  4.5286E-06
  1.4000E+00  3.8176E-06
  1.4500E+00  3.6918E-06
  1.5000E+00  3.1734E-06
  1.5500E+00  2.8612E-06
  1.6000E+00  2.5126E-06
  1.6500E+00  2.2302E-06
  1.7000E+00  2.0486E-06
  1.7500E+00  1.8662E-06
  1.8000E+00  1.6305E-06
  1.8500E+00  1.5015E-06
  1.9000E+00  1.3868E-06
  1.9500E+00  1.2137E-06
  2.0000E+00  1.1199E-06
  2.0500E+00  1.0094E-06
  2.1000E+00  9.0694E-07
  2.1500E+00  8.6164E-07
  2.2000E+00  7.8662E-07
  2.2500E+00  7.0356E-07
  2.3000E+00  6.5242E-07
  2.3500E+00  5.7532E-07
  2.4000E+00  5.4458E-07
  2.4500E+00  5.1134E-07
  2.5000E+00  4.7258E-07
  2.5500E+00  4.3815E-07
  2.6000E+00  4.0306E-07
  2.6500E+00  3.8337E-07
  2.7000E+00  3.5556E-07
  2.7500E+00  3.3451E-07
  2.8000E+00  2.9523E-07
  2.8500E+00  2.8289E-07
  2.9000E+00  2.6810E-07
  2.9500E+00  2.5754E-07
  3.0000E+00  2.3549E-07
  3.0500E+00  2.2264E-07
  3.1000E+00  2.1126E-07
  3.1500E+00  2.0157E-07


# kxind = 64, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.0143E-04
  5.0000E-02  1.2992E-04
  1.0000E-01  1.4161E-04
  1.5000E-01  1.5824E-04
  2.0000E-01  1.9724E-04
  2.5000E-01  2.3677E-04
  3.0000E-01  1.8224E-04
  3.5000E-01  1.3788E-04
  4.0000E-01  1.1343E-04
  4.5000E-01  9.2156E-05
  5.0000E-01  7.8265E-05
  5.5000E-01  6.0573E-05
  6.0000E-01  5.1282E-05
  6.5000E-01  3.8571E-05
  7.0000E-01  3.3422E-05
  7.5000E-01  2.7280E-05
  8.0000E-01  2.3562E-05
  8.5000E-01  1.8928E-05
  9.0000E-01  1.6281E-05
  9.5000E-01  1.3939E-05
  1.0000E+00  1.1860E-05
  1.0500E+00  9.9973E-06
  1.1000E+00  8.6480E-06
  1.1500E+00  7.6981E-06
  1.2000E+00  6.3131E-06
  1.2500E+00  5.7298E-06
  1.3000E+00  5.1242E-06
  1.3500E+00  4.5374E-06
  1.4000E+00  4.0402E-06
  1.4500E+00  3.5371E-06
  1.5000E+00  3.0681E-06
  1.5500E+00  2.8026E-06
  1.6000E+00  2.4709E-06
  1.6500E+00  2.1003E-06
  1.7000E+00  1.9611E-06
  1.7500E+00  1.7602E-06
  1.8000E+00  1.5028E-06
  1.8500E+00  1.4444E-06
  1.9000E+00  1.3097E-06
  1.9500E+00  1.1763E-06
  2.0000E+00  1.0947E-06
  2.0500E+00  9.7703E-07
  2.1000E+00  9.2794E-07
  2.1500E+00  8.1436E-07
  2.2000E+00  7.7312E-07
  2.2500E+00  7.1285E-07
  2.3000E+00  6.3985E-07
  2.3500E+00  5.8634E-07
  2.4000E+00  5.5988E-07
  2.4500E+00  4.9618E-07
  2.5000E+00  4.6011E-07
  2.5500E+00  4.4240E-07
  2.6000E+00  3.9359E-07
  2.6500E+00  3.6450E-07
  2.7000E+00  3.5453E-07
  2.7500E+00  3.2565E-07
  2.8000E+00  3.1059E-07
  2.8500E+00  2.8727E-07
  2.9000E+00  2.6724E-07
  2.9500E+00  2.5742E-07
  3.0000E+00  2.3996E-07
  3.0500E+00  2.1508E-07
  3.1000E+00  2.0871E-07
  3.1500E+00  2.0078E-07


# kxind = 65, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.4941E-04
  5.0000E-02  1.2437E-04
  1.0000E-01  1.3855E-04
  1.5000E-01  1.7297E-04
  2.0000E-01  1.9778E-04
  2.5000E-01  1.9926E-04
  3.0000E-01  1.6788E-04
  3.5000E-01  1.5220E-04
  4.0000E-01  1.2424E-04
  4.5000E-01  1.0202E-04
  5.0000E-01  7.4148E-05
  5.5000E-01  5.5582E-05
  6.0000E-01  4.9262E-05
  6.5000E-01  3.8283E-05
  7.0000E-01  3.3089E-05
  7.5000E-01  2.5669E-05
  8.0000E-01  2.3568E-05
  8.5000E-01  1.8438E-05
  9.0000E-01  1.6302E-05
  9.5000E-01  1.3994E-05
  1.0000E+00  1.1561E-05
  1.0500E+00  1.0302E-05
  1.1000E+00  8.5493E-06
  1.1500E+00  7.6971E-06
  1.2000E+00  6.5238E-06
  1.2500E+00  5.6297E-06
  1.3000E+00  4.9622E-06
  1.3500E+00  4.2685E-06
  1.4000E+00  3.8549E-06
  1.4500E+00  3.4972E-06
  1.5000E+00  3.0364E-06
  1.5500E+00  2.7594E-06
  1.6000E+00  2.3347E-06
  1.6500E+00  2.1239E-06
  1.7000E+00  1.9502E-06
  1.7500E+00  1.7418E-06
  1.8000E+00  1.5825E-06
  1.8500E+00  1.4903E-06
  1.9000E+00  1.2700E-06
  1.9500E+00  1.1335E-06
  2.0000E+00  1.0798E-06
  2.0500E+00  1.0048E-06
  2.1000E+00  9.2154E-07
  2.1500E+00  8.3462E-07
  2.2000E+00  7.3837E-07
  2.2500E+00  6.9420E-07
  2.3000E+00  6.1536E-07
  2.3500E+00  5.8736E-07
  2.4000E+00  5.5707E-07
  2.4500E+00  5.0635E-07
  2.5000E+00  4.7482E-07
  2.5500E+00  4.1769E-07
  2.6000E+00  4.0714E-07
  2.6500E+00  3.7522E-07
  2.7000E+00  3.6277E-07
  2.7500E+00  3.2418E-07
  2.8000E+00  2.9271E-07
  2.8500E+00  2.9134E-07
  2.9000E+00  2.6613E-07
  2.9500E+00  2.4460E-07
  3.0000E+00  2.3178E-07
  3.0500E+00  2.1920E-07
  3.1000E+00  2.1221E-07
  3.1500E+00  1.9784E-07


# kxind = 66, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.5539E-04
  5.0000E-02  1.2463E-04
  1.0000E-01  1.2723E-04
  1.5000E-01  1.6461E-04
  2.0000E-01  1.7759E-04
  2.5000E-01  1.9765E-04
  3.0000E-01  1.7073E-04
  3.5000E-01  1.4263E-04
  4.0000E-01  1.1912E-04
  4.5000E-01  8.7222E-05
  5.0000E-01  7.5541E-05
  5.5000E-01  5.8115E-05
  6.0000E-01  4.7445E-05
  6.5000E-01  3.8166E-05
  7.0000E-01  3.1595E-05
  7.5000E-01  2.6339E-05
  8.0000E-01  2.1667E-05
  8.5000E-01  1.8551E-05
  9.0000E-01  1.6224E-05
  9.5000E-01  1.3572E-05
  1.0000E+00  1.1834E-05
  1.0500E+00  1.0065E-05
  1.1000E+00  8.7475E-06
  1.1500E+00  7.6946E-06
  1.2000E+00  6.6406E-06
  1.2500E+00  5.7333E-06
  1.3000E+00  4.9001E-06
  1.3500E+00  4.1878E-06
  1.4000E+00  3.7504E-06
  1.4500E+00  3.3565E-06
  1.5000E+00  3.0585E-06
  1.5500E+00  2.6463E-06
  1.6000E+00  2.3943E-06
  1.6500E+00  2.1849E-06
  1.7000E+00  1.8701E-06
  1.7500E+00  1.7224E-06
  1.8000E+00  1.5862E-06
  1.8500E+00  1.4054E-06
  1.9000E+00  1.2892E-06
  1.9500E+00  1.1485E-06
  2.0000E+00  1.0522E-06
  2.0500E+00  9.5630E-07
  2.1000E+00  8.8409E-07
  2.1500E+00  7.8575E-07
  2.2000E+00  7.4580E-07
  2.2500E+00  6.8315E-07
  2.3000E+00  6.2963E-07
  2.3500E+00  5.9768E-07
  2.4000E+00  5.5360E-07
  2.4500E+00  4.9492E-07
  2.5000E+00  4.5498E-07
  2.5500E+00  4.3220E-07
  2.6000E+00  3.8689E-07
  2.6500E+00  3.6652E-07
  2.7000E+00  3.4810E-07
  2.7500E+00  3.2508E-07
  2.8000E+00  2.9703E-07
  2.8500E+00  2.8510E-07
  2.9000E+00  2.6272E-07
  2.9500E+00  2.5061E-07
  3.0000E+00  2.2774E-07
  3.0500E+00  2.1857E-07
  3.1000E+00  2.0593E-07
  3.1500E+00  1.9598E-07


# kxind = 67, z avg.
