# CREATED BY GENE DIAGNOSTICS TOOL on Mon Feb 18 21:50:33 2019
# diag: spectra, run(s): 1-act, time window: 0-1604.8523(505 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds09/ITGa/omt1/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  4.4500E+00  2.5386E-09
  4.5000E+00  2.4127E-09
  4.5500E+00  2.2892E-09
  4.6000E+00  2.2343E-09
  4.6500E+00  2.1409E-09
  4.7000E+00  2.0564E-09
  4.7500E+00  2.0484E-09


# kxind = 41, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.1693E-08
  5.0000E-02  3.5302E-08
  1.0000E-01  3.4912E-08
  1.5000E-01  3.5144E-08
  2.0000E-01  3.6039E-08
  2.5000E-01  3.6842E-08
  3.0000E-01  3.8522E-08
  3.5000E-01  3.7638E-08
  4.0000E-01  3.9343E-08
  4.5000E-01  4.0514E-08
  5.0000E-01  4.2684E-08
  5.5000E-01  4.5765E-08
  6.0000E-01  4.7428E-08
  6.5000E-01  4.9610E-08
  7.0000E-01  5.1841E-08
  7.5000E-01  5.3131E-08
  8.0000E-01  5.6485E-08
  8.5000E-01  5.9187E-08
  9.0000E-01  6.5129E-08
  9.5000E-01  7.0312E-08
  1.0000E+00  7.2046E-08
  1.0500E+00  7.8536E-08
  1.1000E+00  7.9570E-08
  1.1500E+00  8.4959E-08
  1.2000E+00  8.6728E-08
  1.2500E+00  8.9534E-08
  1.3000E+00  8.6967E-08
  1.3500E+00  9.9555E-08
  1.4000E+00  9.9962E-08
  1.4500E+00  1.0313E-07
  1.5000E+00  1.0341E-07
  1.5500E+00  9.8378E-08
  1.6000E+00  1.0229E-07
  1.6500E+00  9.4802E-08
  1.7000E+00  1.0387E-07
  1.7500E+00  9.3632E-08
  1.8000E+00  9.6309E-08
  1.8500E+00  9.2363E-08
  1.9000E+00  8.6236E-08
  1.9500E+00  9.0549E-08
  2.0000E+00  8.1377E-08
  2.0500E+00  7.8344E-08
  2.1000E+00  7.4438E-08
  2.1500E+00  6.8651E-08
  2.2000E+00  6.8008E-08
  2.2500E+00  6.3643E-08
  2.3000E+00  5.6410E-08
  2.3500E+00  5.5268E-08
  2.4000E+00  4.9332E-08
  2.4500E+00  4.7034E-08
  2.5000E+00  4.1436E-08
  2.5500E+00  3.9062E-08
  2.6000E+00  3.5988E-08
  2.6500E+00  3.3740E-08
  2.7000E+00  3.0947E-08
  2.7500E+00  2.8037E-08
  2.8000E+00  2.6352E-08
  2.8500E+00  2.3788E-08
  2.9000E+00  2.2642E-08
  2.9500E+00  2.0307E-08
  3.0000E+00  1.9181E-08
  3.0500E+00  1.6915E-08
  3.1000E+00  1.5999E-08
  3.1500E+00  1.4608E-08
  3.2000E+00  1.3210E-08
  3.2500E+00  1.2132E-08
  3.3000E+00  1.1622E-08
  3.3500E+00  1.0640E-08
  3.4000E+00  9.7929E-09
  3.4500E+00  8.9327E-09
  3.5000E+00  8.1914E-09
  3.5500E+00  7.5777E-09
  3.6000E+00  7.1447E-09
  3.6500E+00  6.6697E-09
  3.7000E+00  6.0992E-09
  3.7500E+00  5.8012E-09
  3.8000E+00  5.4001E-09
  3.8500E+00  4.9880E-09
  3.9000E+00  4.4774E-09
  3.9500E+00  4.2755E-09
  4.0000E+00  4.0542E-09
  4.0500E+00  3.7376E-09
  4.1000E+00  3.5203E-09
  4.1500E+00  3.2330E-09
  4.2000E+00  3.1309E-09
  4.2500E+00  2.9944E-09
  4.3000E+00  2.7933E-09
  4.3500E+00  2.6422E-09
  4.4000E+00  2.5029E-09
  4.4500E+00  2.3840E-09
  4.5000E+00  2.2987E-09
  4.5500E+00  2.2375E-09
  4.6000E+00  2.1537E-09
  4.6500E+00  2.1156E-09
  4.7000E+00  1.9877E-09
  4.7500E+00  1.8949E-09


# kxind = 42, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.3691E-08
  5.0000E-02  2.8547E-08
  1.0000E-01  3.0288E-08
  1.5000E-01  2.9883E-08
  2.0000E-01  3.0335E-08
  2.5000E-01  2.9880E-08
  3.0000E-01  3.1693E-08
  3.5000E-01  3.2681E-08
  4.0000E-01  3.3726E-08
  4.5000E-01  3.4957E-08
  5.0000E-01  3.6354E-08
  5.5000E-01  3.7926E-08
  6.0000E-01  3.9445E-08
  6.5000E-01  4.0880E-08
  7.0000E-01  4.3011E-08
  7.5000E-01  4.6294E-08
  8.0000E-01  4.8800E-08
  8.5000E-01  5.1779E-08
  9.0000E-01  5.4948E-08
  9.5000E-01  5.6174E-08
  1.0000E+00  6.1267E-08
  1.0500E+00  6.1962E-08
  1.1000E+00  6.3876E-08
  1.1500E+00  6.7227E-08
  1.2000E+00  7.2210E-08
  1.2500E+00  7.7073E-08
  1.3000E+00  7.7070E-08
  1.3500E+00  8.0448E-08
  1.4000E+00  8.1233E-08
  1.4500E+00  8.3022E-08
  1.5000E+00  8.4968E-08
  1.5500E+00  8.4296E-08
  1.6000E+00  8.3170E-08
  1.6500E+00  8.4879E-08
  1.7000E+00  8.6273E-08
  1.7500E+00  7.8314E-08
  1.8000E+00  8.4229E-08
  1.8500E+00  7.8346E-08
  1.9000E+00  8.0162E-08
  1.9500E+00  7.8910E-08
  2.0000E+00  7.0981E-08
  2.0500E+00  7.0615E-08
  2.1000E+00  6.9195E-08
  2.1500E+00  6.2811E-08
  2.2000E+00  5.8855E-08
  2.2500E+00  5.5844E-08
  2.3000E+00  5.3427E-08
  2.3500E+00  4.8808E-08
  2.4000E+00  4.6735E-08
  2.4500E+00  4.3515E-08
  2.5000E+00  4.0656E-08
  2.5500E+00  3.6392E-08
  2.6000E+00  3.5213E-08
  2.6500E+00  3.1628E-08
  2.7000E+00  2.9786E-08
  2.7500E+00  2.7368E-08
  2.8000E+00  2.4966E-08
  2.8500E+00  2.2612E-08
  2.9000E+00  2.1222E-08
  2.9500E+00  1.9433E-08
  3.0000E+00  1.7662E-08
  3.0500E+00  1.6752E-08
  3.1000E+00  1.5041E-08
  3.1500E+00  1.3849E-08
  3.2000E+00  1.3330E-08
  3.2500E+00  1.1693E-08
  3.3000E+00  1.0847E-08
  3.3500E+00  1.0199E-08
  3.4000E+00  9.5851E-09
  3.4500E+00  8.6435E-09
  3.5000E+00  7.8034E-09
  3.5500E+00  7.3606E-09
  3.6000E+00  6.8632E-09
  3.6500E+00  6.3471E-09
  3.7000E+00  5.8861E-09
  3.7500E+00  5.5539E-09
  3.8000E+00  5.0569E-09
  3.8500E+00  4.7839E-09
  3.9000E+00  4.4882E-09
  3.9500E+00  4.2948E-09
  4.0000E+00  3.9259E-09
  4.0500E+00  3.6441E-09
  4.1000E+00  3.4983E-09
  4.1500E+00  3.3201E-09
  4.2000E+00  3.0761E-09
  4.2500E+00  2.9109E-09
  4.3000E+00  2.7034E-09
  4.3500E+00  2.5638E-09
  4.4000E+00  2.4905E-09
  4.4500E+00  2.3571E-09
  4.5000E+00  2.1626E-09
  4.5500E+00  2.0922E-09
  4.6000E+00  2.0381E-09
  4.6500E+00  1.9620E-09
  4.7000E+00  1.8686E-09
  4.7500E+00  1.7430E-09


# kxind = 43, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9578E-08
  5.0000E-02  2.5687E-08
  1.0000E-01  2.5508E-08
  1.5000E-01  2.6484E-08
  2.0000E-01  2.6506E-08
  2.5000E-01  2.7395E-08
  3.0000E-01  2.7109E-08
  3.5000E-01  2.8032E-08
  4.0000E-01  2.9458E-08
  4.5000E-01  3.0502E-08
  5.0000E-01  3.0531E-08
  5.5000E-01  3.2096E-08
  6.0000E-01  3.3440E-08
  6.5000E-01  3.5828E-08
  7.0000E-01  3.6964E-08
  7.5000E-01  3.8073E-08
  8.0000E-01  3.9518E-08
  8.5000E-01  4.4069E-08
  9.0000E-01  4.3607E-08
  9.5000E-01  4.7319E-08
  1.0000E+00  5.0293E-08
  1.0500E+00  5.3799E-08
  1.1000E+00  5.5874E-08
  1.1500E+00  5.8611E-08
  1.2000E+00  6.1785E-08
  1.2500E+00  6.4498E-08
  1.3000E+00  6.6292E-08
  1.3500E+00  6.6334E-08
  1.4000E+00  7.0078E-08
  1.4500E+00  7.0524E-08
  1.5000E+00  7.2307E-08
  1.5500E+00  7.3177E-08
  1.6000E+00  7.3847E-08
  1.6500E+00  7.1915E-08
  1.7000E+00  7.3554E-08
  1.7500E+00  7.0918E-08
  1.8000E+00  6.9747E-08
  1.8500E+00  7.4104E-08
  1.9000E+00  6.9940E-08
  1.9500E+00  6.5147E-08
  2.0000E+00  6.4841E-08
  2.0500E+00  6.2486E-08
  2.1000E+00  5.8977E-08
  2.1500E+00  5.8767E-08
  2.2000E+00  5.5777E-08
  2.2500E+00  5.2156E-08
  2.3000E+00  4.8909E-08
  2.3500E+00  4.3910E-08
  2.4000E+00  4.4926E-08
  2.4500E+00  4.0353E-08
  2.5000E+00  3.8028E-08
  2.5500E+00  3.5048E-08
  2.6000E+00  3.2845E-08
  2.6500E+00  3.0200E-08
  2.7000E+00  2.7603E-08
  2.7500E+00  2.6223E-08
  2.8000E+00  2.3451E-08
  2.8500E+00  2.2131E-08
  2.9000E+00  2.0266E-08
  2.9500E+00  1.8684E-08
  3.0000E+00  1.7010E-08
  3.0500E+00  1.5367E-08
  3.1000E+00  1.4627E-08
  3.1500E+00  1.3295E-08
  3.2000E+00  1.2259E-08
  3.2500E+00  1.1478E-08
  3.3000E+00  1.0670E-08
  3.3500E+00  9.6114E-09
  3.4000E+00  8.8209E-09
  3.4500E+00  8.2570E-09
  3.5000E+00  7.5178E-09
  3.5500E+00  7.0338E-09
  3.6000E+00  6.4849E-09
  3.6500E+00  6.1693E-09
  3.7000E+00  5.7472E-09
  3.7500E+00  5.2595E-09
  3.8000E+00  4.9493E-09
  3.8500E+00  4.5160E-09
  3.9000E+00  4.2488E-09
  3.9500E+00  4.0629E-09
  4.0000E+00  3.7543E-09
  4.0500E+00  3.5438E-09
  4.1000E+00  3.3082E-09
  4.1500E+00  3.1589E-09
  4.2000E+00  2.9441E-09
  4.2500E+00  2.7496E-09
  4.3000E+00  2.5903E-09
  4.3500E+00  2.4109E-09
  4.4000E+00  2.3727E-09
  4.4500E+00  2.2319E-09
  4.5000E+00  2.1206E-09
  4.5500E+00  2.0590E-09
  4.6000E+00  1.9861E-09
  4.6500E+00  1.8592E-09
  4.7000E+00  1.7725E-09
  4.7500E+00  1.7175E-09


# kxind = 44, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.4820E-08
  5.0000E-02  2.2740E-08
  1.0000E-01  2.2654E-08
  1.5000E-01  2.2365E-08
  2.0000E-01  2.2649E-08
  2.5000E-01  2.3571E-08
  3.0000E-01  2.3904E-08
  3.5000E-01  2.4089E-08
  4.0000E-01  2.6146E-08
  4.5000E-01  2.6048E-08
  5.0000E-01  2.6841E-08
  5.5000E-01  2.7995E-08
  6.0000E-01  2.8612E-08
  6.5000E-01  3.0364E-08
  7.0000E-01  3.1008E-08
  7.5000E-01  3.3030E-08
  8.0000E-01  3.3506E-08
  8.5000E-01  3.5791E-08
  9.0000E-01  3.8887E-08
  9.5000E-01  4.0813E-08
  1.0000E+00  4.3406E-08
  1.0500E+00  4.4346E-08
  1.1000E+00  4.7314E-08
  1.1500E+00  5.0674E-08
  1.2000E+00  5.1466E-08
  1.2500E+00  5.4708E-08
  1.3000E+00  5.6072E-08
  1.3500E+00  5.7003E-08
  1.4000E+00  6.1946E-08
  1.4500E+00  6.2115E-08
  1.5000E+00  6.2692E-08
  1.5500E+00  6.4543E-08
  1.6000E+00  6.3013E-08
  1.6500E+00  6.4192E-08
  1.7000E+00  6.5057E-08
  1.7500E+00  6.4766E-08
  1.8000E+00  6.3199E-08
  1.8500E+00  6.3832E-08
  1.9000E+00  6.3046E-08
  1.9500E+00  6.1650E-08
  2.0000E+00  5.8652E-08
  2.0500E+00  5.7587E-08
  2.1000E+00  5.5126E-08
  2.1500E+00  5.2578E-08
  2.2000E+00  5.1106E-08
  2.2500E+00  4.7351E-08
  2.3000E+00  4.5656E-08
  2.3500E+00  4.1055E-08
  2.4000E+00  3.9704E-08
  2.4500E+00  3.6368E-08
  2.5000E+00  3.4603E-08
  2.5500E+00  3.1781E-08
  2.6000E+00  2.9270E-08
  2.6500E+00  2.9479E-08
  2.7000E+00  2.5992E-08
  2.7500E+00  2.5176E-08
  2.8000E+00  2.2881E-08
  2.8500E+00  2.1383E-08
  2.9000E+00  1.8912E-08
  2.9500E+00  1.8460E-08
  3.0000E+00  1.6046E-08
  3.0500E+00  1.5272E-08
  3.1000E+00  1.4236E-08
  3.1500E+00  1.2799E-08
  3.2000E+00  1.1978E-08
  3.2500E+00  1.0927E-08
  3.3000E+00  9.9046E-09
  3.3500E+00  9.0984E-09
  3.4000E+00  8.6205E-09
  3.4500E+00  7.7143E-09
  3.5000E+00  7.2966E-09
  3.5500E+00  6.6712E-09
  3.6000E+00  6.2767E-09
  3.6500E+00  5.7559E-09
  3.7000E+00  5.4252E-09
  3.7500E+00  4.9684E-09
  3.8000E+00  4.6216E-09
  3.8500E+00  4.3552E-09
  3.9000E+00  4.0598E-09
  3.9500E+00  3.8897E-09
  4.0000E+00  3.5479E-09
  4.0500E+00  3.3336E-09
  4.1000E+00  3.1324E-09
  4.1500E+00  2.9737E-09
  4.2000E+00  2.7364E-09
  4.2500E+00  2.6187E-09
  4.3000E+00  2.4647E-09
  4.3500E+00  2.3643E-09
  4.4000E+00  2.2527E-09
  4.4500E+00  2.1356E-09
  4.5000E+00  1.9981E-09
  4.5500E+00  1.9741E-09
  4.6000E+00  1.8612E-09
  4.6500E+00  1.7701E-09
  4.7000E+00  1.6262E-09
  4.7500E+00  1.5904E-09


# kxind = 45, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2475E-08
  5.0000E-02  1.9668E-08
  1.0000E-01  1.9246E-08
  1.5000E-01  1.9716E-08
  2.0000E-01  1.9977E-08
  2.5000E-01  2.0258E-08
  3.0000E-01  2.0462E-08
  3.5000E-01  2.1079E-08
  4.0000E-01  2.1708E-08
  4.5000E-01  2.2764E-08
  5.0000E-01  2.3722E-08
  5.5000E-01  2.4240E-08
  6.0000E-01  2.5235E-08
  6.5000E-01  2.6205E-08
  7.0000E-01  2.7131E-08
  7.5000E-01  2.9461E-08
  8.0000E-01  3.0323E-08
  8.5000E-01  3.2081E-08
  9.0000E-01  3.3173E-08
  9.5000E-01  3.5207E-08
  1.0000E+00  3.6465E-08
  1.0500E+00  3.8861E-08
  1.1000E+00  4.0206E-08
  1.1500E+00  4.2425E-08
  1.2000E+00  4.5144E-08
  1.2500E+00  4.8408E-08
  1.3000E+00  4.8182E-08
  1.3500E+00  4.9473E-08
  1.4000E+00  5.2119E-08
  1.4500E+00  5.3871E-08
  1.5000E+00  5.5780E-08
  1.5500E+00  5.7078E-08
  1.6000E+00  5.6217E-08
  1.6500E+00  5.6764E-08
  1.7000E+00  5.7105E-08
  1.7500E+00  5.5910E-08
  1.8000E+00  5.7718E-08
  1.8500E+00  5.8445E-08
  1.9000E+00  5.5000E-08
  1.9500E+00  5.2061E-08
  2.0000E+00  5.2849E-08
  2.0500E+00  5.3612E-08
  2.1000E+00  5.0592E-08
  2.1500E+00  5.0037E-08
  2.2000E+00  4.6867E-08
  2.2500E+00  4.6789E-08
  2.3000E+00  3.9732E-08
  2.3500E+00  3.9127E-08
  2.4000E+00  3.8238E-08
  2.4500E+00  3.4887E-08
  2.5000E+00  3.2673E-08
  2.5500E+00  3.0011E-08
  2.6000E+00  2.8173E-08
  2.6500E+00  2.6933E-08
  2.7000E+00  2.4897E-08
  2.7500E+00  2.3193E-08
  2.8000E+00  2.1141E-08
  2.8500E+00  1.9344E-08
  2.9000E+00  1.7769E-08
  2.9500E+00  1.6961E-08
  3.0000E+00  1.5034E-08
  3.0500E+00  1.4260E-08
  3.1000E+00  1.3041E-08
  3.1500E+00  1.2049E-08
  3.2000E+00  1.1063E-08
  3.2500E+00  1.0358E-08
  3.3000E+00  9.4104E-09
  3.3500E+00  8.6099E-09
  3.4000E+00  7.9349E-09
  3.4500E+00  7.2989E-09
  3.5000E+00  6.8143E-09
  3.5500E+00  6.4577E-09
  3.6000E+00  5.9341E-09
  3.6500E+00  5.5369E-09
  3.7000E+00  5.2249E-09
  3.7500E+00  4.7719E-09
  3.8000E+00  4.5399E-09
  3.8500E+00  4.1518E-09
  3.9000E+00  3.8703E-09
  3.9500E+00  3.5889E-09
  4.0000E+00  3.3326E-09
  4.0500E+00  3.1778E-09
  4.1000E+00  2.9335E-09
  4.1500E+00  2.8220E-09
  4.2000E+00  2.6002E-09
  4.2500E+00  2.4539E-09
  4.3000E+00  2.3581E-09
  4.3500E+00  2.2643E-09
  4.4000E+00  2.1240E-09
  4.4500E+00  2.0205E-09
  4.5000E+00  1.9276E-09
  4.5500E+00  1.8248E-09
  4.6000E+00  1.7544E-09
  4.6500E+00  1.6286E-09
  4.7000E+00  1.6012E-09
  4.7500E+00  1.5364E-09


# kxind = 46, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9360E-08
  5.0000E-02  1.7618E-08
  1.0000E-01  1.7753E-08
  1.5000E-01  1.7873E-08
  2.0000E-01  1.7464E-08
  2.5000E-01  1.8592E-08
  3.0000E-01  1.8539E-08
  3.5000E-01  1.9062E-08
  4.0000E-01  1.9139E-08
  4.5000E-01  1.9610E-08
  5.0000E-01  2.0185E-08
  5.5000E-01  2.0798E-08
  6.0000E-01  2.1995E-08
  6.5000E-01  2.3424E-08
  7.0000E-01  2.4181E-08
  7.5000E-01  2.4689E-08
  8.0000E-01  2.5915E-08
  8.5000E-01  2.8473E-08
  9.0000E-01  2.7995E-08
  9.5000E-01  3.1418E-08
  1.0000E+00  3.2710E-08
  1.0500E+00  3.3704E-08
  1.1000E+00  3.6276E-08
  1.1500E+00  3.8145E-08
  1.2000E+00  3.7889E-08
  1.2500E+00  4.1410E-08
  1.3000E+00  4.2359E-08
  1.3500E+00  4.3027E-08
  1.4000E+00  4.6295E-08
  1.4500E+00  4.7260E-08
  1.5000E+00  5.0043E-08
  1.5500E+00  4.8277E-08
  1.6000E+00  5.3096E-08
  1.6500E+00  5.1746E-08
  1.7000E+00  5.0965E-08
  1.7500E+00  5.2692E-08
  1.8000E+00  5.2343E-08
  1.8500E+00  4.8856E-08
  1.9000E+00  5.2723E-08
  1.9500E+00  4.8730E-08
  2.0000E+00  4.6683E-08
  2.0500E+00  4.8175E-08
  2.1000E+00  4.6979E-08
  2.1500E+00  4.3198E-08
  2.2000E+00  4.2018E-08
  2.2500E+00  4.0773E-08
  2.3000E+00  3.8883E-08
  2.3500E+00  3.5889E-08
  2.4000E+00  3.5059E-08
  2.4500E+00  3.3599E-08
  2.5000E+00  3.1451E-08
  2.5500E+00  2.8248E-08
  2.6000E+00  2.5937E-08
  2.6500E+00  2.5532E-08
  2.7000E+00  2.2813E-08
  2.7500E+00  2.2387E-08
  2.8000E+00  1.9750E-08
  2.8500E+00  1.8524E-08
  2.9000E+00  1.7288E-08
  2.9500E+00  1.6496E-08
  3.0000E+00  1.4477E-08
  3.0500E+00  1.3494E-08
  3.1000E+00  1.2491E-08
  3.1500E+00  1.1668E-08
  3.2000E+00  1.0618E-08
  3.2500E+00  9.9413E-09
  3.3000E+00  9.2946E-09
  3.3500E+00  8.2176E-09
  3.4000E+00  7.7751E-09
  3.4500E+00  7.2337E-09
  3.5000E+00  6.6007E-09
  3.5500E+00  6.0794E-09
  3.6000E+00  5.6536E-09
  3.6500E+00  5.2887E-09
  3.7000E+00  4.8628E-09
  3.7500E+00  4.5873E-09
  3.8000E+00  4.2178E-09
  3.8500E+00  3.8099E-09
  3.9000E+00  3.7019E-09
  3.9500E+00  3.4492E-09
  4.0000E+00  3.1766E-09
  4.0500E+00  3.0053E-09
  4.1000E+00  2.8113E-09
  4.1500E+00  2.6560E-09
  4.2000E+00  2.5161E-09
  4.2500E+00  2.4120E-09
  4.3000E+00  2.2432E-09
  4.3500E+00  2.1158E-09
  4.4000E+00  1.9560E-09
  4.4500E+00  1.9015E-09
  4.5000E+00  1.8263E-09
  4.5500E+00  1.7392E-09
  4.6000E+00  1.6196E-09
  4.6500E+00  1.5844E-09
  4.7000E+00  1.5235E-09
  4.7500E+00  1.4306E-09


# kxind = 47, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7657E-08
  5.0000E-02  1.5603E-08
  1.0000E-01  1.5768E-08
  1.5000E-01  1.6054E-08
  2.0000E-01  1.5983E-08
  2.5000E-01  1.6438E-08
  3.0000E-01  1.6721E-08
  3.5000E-01  1.6938E-08
  4.0000E-01  1.7568E-08
  4.5000E-01  1.8329E-08
  5.0000E-01  1.8821E-08
  5.5000E-01  1.8687E-08
  6.0000E-01  1.9552E-08
  6.5000E-01  2.0361E-08
  7.0000E-01  2.0869E-08
  7.5000E-01  2.2841E-08
  8.0000E-01  2.3817E-08
  8.5000E-01  2.4663E-08
  9.0000E-01  2.6098E-08
  9.5000E-01  2.7388E-08
  1.0000E+00  2.8679E-08
  1.0500E+00  3.0267E-08
  1.1000E+00  3.3558E-08
  1.1500E+00  3.2639E-08
  1.2000E+00  3.4514E-08
  1.2500E+00  3.6945E-08
  1.3000E+00  3.8775E-08
  1.3500E+00  3.8089E-08
  1.4000E+00  4.1312E-08
  1.4500E+00  4.0984E-08
  1.5000E+00  4.5091E-08
  1.5500E+00  4.4755E-08
  1.6000E+00  4.7746E-08
  1.6500E+00  4.6820E-08
  1.7000E+00  4.8415E-08
  1.7500E+00  4.6818E-08
  1.8000E+00  4.9060E-08
  1.8500E+00  4.7280E-08
  1.9000E+00  4.8577E-08
  1.9500E+00  4.7013E-08
  2.0000E+00  4.4856E-08
  2.0500E+00  4.4398E-08
  2.1000E+00  4.4086E-08
  2.1500E+00  4.0364E-08
  2.2000E+00  3.8404E-08
  2.2500E+00  3.9597E-08
  2.3000E+00  3.5854E-08
  2.3500E+00  3.5433E-08
  2.4000E+00  3.3389E-08
  2.4500E+00  3.0809E-08
  2.5000E+00  3.0035E-08
  2.5500E+00  2.7183E-08
  2.6000E+00  2.5348E-08
  2.6500E+00  2.4142E-08
  2.7000E+00  2.2641E-08
  2.7500E+00  2.1026E-08
  2.8000E+00  2.0221E-08
  2.8500E+00  1.7969E-08
  2.9000E+00  1.6380E-08
  2.9500E+00  1.6148E-08
  3.0000E+00  1.4107E-08
  3.0500E+00  1.3371E-08
  3.1000E+00  1.2282E-08
  3.1500E+00  1.1289E-08
  3.2000E+00  1.0258E-08
  3.2500E+00  9.5533E-09
  3.3000E+00  8.4991E-09
  3.3500E+00  8.0614E-09
  3.4000E+00  7.5114E-09
  3.4500E+00  6.9426E-09
  3.5000E+00  6.3058E-09
  3.5500E+00  5.9382E-09
  3.6000E+00  5.3803E-09
  3.6500E+00  5.1425E-09
  3.7000E+00  4.8035E-09
  3.7500E+00  4.4591E-09
  3.8000E+00  4.0245E-09
  3.8500E+00  3.8373E-09
  3.9000E+00  3.5722E-09
  3.9500E+00  3.2919E-09
  4.0000E+00  3.1210E-09
  4.0500E+00  2.8962E-09
  4.1000E+00  2.6649E-09
  4.1500E+00  2.5376E-09
  4.2000E+00  2.3755E-09
  4.2500E+00  2.2639E-09
  4.3000E+00  2.1484E-09
  4.3500E+00  2.0141E-09
  4.4000E+00  1.8923E-09
  4.4500E+00  1.7572E-09
  4.5000E+00  1.6769E-09
  4.5500E+00  1.6273E-09
  4.6000E+00  1.5254E-09
  4.6500E+00  1.4821E-09
  4.7000E+00  1.4379E-09
  4.7500E+00  1.3404E-09


# kyind = 0,z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  kx         phi       
  0.0000E+00  0.0000E+00
  1.0480E-01  3.9192E-01
  2.0961E-01  1.2004E-01
  3.1441E-01  1.9892E-02
  4.1921E-01  7.7872E-03
  5.2402E-01  5.6095E-03
  6.2882E-01  4.5860E-03
  7.3362E-01  3.7106E-03
  8.3843E-01  2.3821E-03
  9.4323E-01  1.3372E-03
  1.0480E+00  9.3269E-04
  1.1528E+00  6.6928E-04
  1.2576E+00  3.9911E-04
  1.3624E+00  1.9156E-04
  1.4672E+00  1.3398E-04
  1.5721E+00  8.4583E-05
  1.6769E+00  4.6865E-05
  1.7817E+00  2.9329E-05
  1.8865E+00  1.8654E-05
  1.9913E+00  1.2890E-05
  2.0961E+00  8.5656E-06
  2.2009E+00  5.8427E-06
  2.3057E+00  4.2453E-06
  2.4105E+00  3.1107E-06
  2.5153E+00  2.2318E-06
  2.6201E+00  1.6806E-06
  2.7249E+00  1.1876E-06
  2.8297E+00  9.0413E-07
  2.9345E+00  6.7931E-07
  3.0393E+00  5.3035E-07
  3.1441E+00  3.8931E-07
  3.2489E+00  3.0753E-07
  3.3537E+00  2.3841E-07
  3.4585E+00  1.9428E-07
  3.5633E+00  1.4943E-07
  3.6681E+00  1.2332E-07
  3.7729E+00  1.0240E-07
  3.8777E+00  8.0874E-08
  3.9825E+00  6.6980E-08
  4.0873E+00  5.5645E-08
  4.1921E+00  4.6077E-08
  4.2969E+00  4.1693E-08
  4.4017E+00  3.3691E-08
  4.5065E+00  2.9578E-08
  4.6114E+00  2.4820E-08
  4.7162E+00  2.2475E-08
  4.8210E+00  1.9360E-08
  4.9258E+00  1.7657E-08
